code,name,description,refreshed_at,from_date,to_date
AFGBOT,Afghanistan - Balance of Trade,"<p>The annual net financial position of Afghanistan in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://cso.gov.af/fa>Central Statistics Organization of Afghanistan</a></p>",2019-11-06 00:32:12,2003-12-31,2018-12-31
AFGCA,Afghanistan - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.centralbank.gov.af/index.php>Da Afghanistan Bank</a></p>",2019-11-06 00:32:12,2003-12-31,2019-06-30
AFGCAGDP,Afghanistan - Current Account to GDP,<p>The current account balance of Afghanistan expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.centralbank.gov.af/index.php>Da Afghanistan Bank</a></p>,2019-04-26 04:04:03,2003-12-31,2017-12-31
AFGCEMP,Afghanistan - Cement Production,<p></p><p><b>Units: </b>Thousands of Tonnes </p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-04-26 04:03:57,2008-12-31,2017-12-31
AFGCORI,Afghanistan - Corruption Index,<p></p><p><b>Units: </b>Points </p><p><b>Source: </b>Transparency International</p>,2019-02-21 09:29:55,2005-12-31,2018-12-31
AFGCORR,Afghanistan - Corruption Rank,<p></p><p><b>Source: </b>Transparency International</p>,2019-02-21 09:29:55,2005-12-31,2018-12-31
AFGCPI,Afghanistan - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2015M4=100, NSA</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>",2019-12-08 01:46:01,2015-11-30,2019-10-31
AFGCPIC,Afghanistan - Inflation Rate,"<p>The growth rate of the prices in Afghanistan.</p><p><b>Units: </b>percent 2015M4=100, NSA</p><p><b>Source: </b><a href =http://cso.gov.af/fa>Central Statistics Organization of Afghanistan</a></p>",2019-11-19 01:03:00,2005-03-31,2019-09-30
AFGCPIHU,Afghanistan -  Cpi Housing Utilities,"<p></p><p><b>Units: </b>Index Points 2015M4=100, NSA</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>",2019-11-19 01:50:11,2015-11-30,2019-09-30
AFGCPIT,Afghanistan - Cpi Transportation,"<p></p><p><b>Units: </b>Index Points 2015M4=100, NSA</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>",2019-11-19 01:50:11,2015-11-30,2019-09-30
AFGCSP,Afghanistan - Consumer Spending,"<p>Total annual personal expenditure on goods and services in Afghanistan, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>AFN Million Current Prices, NSA</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>",2019-02-21 09:29:55,2002-12-31,2017-12-31
AFGCTR,Afghanistan - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in Afghanistan.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ard.gov.af/>Afghanistan Revenue Department</a></p>,2018-06-04 16:24:23,2006-12-31,2018-12-31
AFGCUR,Afghanistan - Afghan Afghani,<p>National currency of Afghanistan</p><p><b>Source: </b>OTC Interbank</p>,2019-12-11 01:40:35,2001-01-31,2019-12-11
AFGDINV,Afghanistan - Changes In Inventories,<p>The annual change in inventory levels in Afghanistan.</p><p><b>Units: </b>AFN Million Current Prices</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:01,2008-12-31,2018-12-31
AFGELPR,Afghanistan - Electricity Production,<p></p><p><b>Units: </b>Gigawatt-hour </p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-04-26 04:03:57,2008-12-31,2017-12-31
AFGEODB,Afghanistan - Ease of Doing Business in Afghanistan,<p></p><p><b>Source: </b>World Bank</p>,2019-11-12 01:49:24,2008-12-31,2019-12-31
AFGEXVOL,Afghanistan - Exports,<p>The total value of the goods and services produced by Afghanistan and purchased by foreign entities.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://cso.gov.af/fa>Central Statistics Organization of Afghanistan</a></p>,2019-04-26 04:03:57,2000-12-31,2018-12-31
AFGFINF,Afghanistan - Food Inflation,"<p>The growth rate of food prices in Afghanistan.</p><p><b>Units: </b>percent 2015M4=100, NSA</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>",2019-11-19 01:50:11,2012-03-31,2019-09-30
AFGG,Afghanistan - GDP,<p>The unadjusted gross domestic product of Afghanistan.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:54,1960-12-31,2018-12-31
AFGGAGR,Afghanistan - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Afghanistan.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://cso.gov.af/fa>Central Statistics Organization of Afghanistan</a></p>,2019-11-06 00:32:12,2003-12-31,2018-12-31
AFGGAGRI,Afghanistan - Gdp From Agriculture,<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:02,2002-12-31,2018-12-31
AFGGBGT,Afghanistan - Government Budget,"<p>The federal government budget of Afghanistan as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://cso.gov.af/en>Central Statistics Organization, Afghanistan (CSO)</a></p>",2019-04-12 03:09:51,2006-12-31,2018-12-31
AFGGBVL,Afghanistan - Government Budget Value,<p>The balance of the federal budget of Afghanistan. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.</p><p><b>Units: </b>AFN Million </p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-02-21 09:29:55,2006-12-31,2017-12-31
AFGGCONS,Afghanistan - Gdp From Construction,<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:02,2002-12-31,2018-12-31
AFGGD,Afghanistan - Gdp Deflator,<p>The relative difference between the real and nominal GDPs of Afghanistan. </p><p><b>Units: </b>Index Points 2002=100</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-02-21 09:29:55,2002-12-31,2017-12-31
AFGGDG,Afghanistan - Government Debt to GDP,<p>Government debt in Afghanistan as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.centralbank.gov.af/index.php>Da Afghanistan Bank</a></p>,2019-05-03 02:37:05,2006-12-31,2018-12-31
AFGGFCF,Afghanistan - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Afghanistan, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>AFN Million Current Prices</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>",2019-02-21 09:29:55,2002-12-31,2017-12-31
AFGGMAN,Afghanistan - Gdp From Manufacturing,<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:02,2002-12-31,2018-12-31
AFGGMIN,Afghanistan - Gdp From Mining,<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:02,2002-12-31,2018-12-31
AFGGOLD,Afghanistan - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Afghanistan.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-11-08 01:55:00,2008-09-30,2019-12-31
AFGGPC,Afghanistan - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:30,2002-12-31,2018-12-31
AFGGPCP,Afghanistan - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:53,2002-12-31,2018-12-31
AFGGSER,Afghanistan - Gdp From Services,<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:02,2002-12-31,2018-12-31
AFGGSP,Afghanistan - Government Spending,<p>The yearly expenditure of the federal government of Afghanistan.</p><p><b>Units: </b>AFN Million Current Prices</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:01,2002-12-31,2018-12-31
AFGGTRA,"Afghanistan - Gdp From Transport, Storage and Communication",<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:01,2002-12-31,2018-12-31
AFGGUTI,Afghanistan - Gdp From Utilities,<p></p><p><b>Units: </b>AFN Million Constant Prices 2002/2003</p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-11-06 01:49:01,2002-12-31,2018-12-31
AFGIMVOL,Afghanistan - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://cso.gov.af/fa>Central Statistics Organization of Afghanistan</a></p>,2019-04-26 04:03:57,2003-12-31,2018-12-31
AFGINTSPE,Afghanistan - Internet Speed,<p></p><p><b>Units: </b>KBps </p><p><b>Source: </b>AKAMAI</p>,2019-02-21 09:29:55,2007-09-30,2017-03-31
AFGIPADDR,Afghanistan - IP Addresses,<p></p><p><b>Units: </b>IP </p><p><b>Source: </b>AKAMAI</p>,2019-02-21 09:29:55,2007-09-30,2017-03-31
AFGIR,Afghanistan - Interest Rate,<p>The daily average of the central bank policy rate in Afghanistan. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>Percent </p><p><b>Source: </b><a href =http://www.centralbank.gov.af/index.php>Da Afghanistan Bank</a></p>,2019-09-17 01:38:25,2007-03-31,2017-07-31
AFGMILEXP,Afghanistan -  Military Expenditure,<p></p><p><b>Units: </b>USD Million constant 2017 prices</p><p><b>Source: </b>SIPRI</p>,2019-05-03 02:37:05,2004-12-31,2018-12-31
AFGMINPRO,Afghanistan - Mining Production,<p></p><p><b>Units: </b>percent </p><p><b>Source: </b>Central Statistics Organization of Afghanistan</p>,2019-04-26 04:03:57,2008-12-31,2017-12-31
AFGPITR,Afghanistan - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Afghanistan, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ard.gov.af/>Afghanistan Revenue Department</a></p>",2018-06-04 16:24:24,2004-12-31,2018-12-31
AFGPOP,Afghanistan - Population,<p>The number of residents of Afghanistan.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-04-26 04:03:57,1960-12-31,2018-12-31
AFGPRECIP,Afghanistan - Average Precipitation,<p></p><p><b>Units: </b>mm </p><p><b>Source: </b>Worldbank</p>,2019-02-21 09:29:56,1901-01-31,2015-12-31
AFGSTR,Afghanistan - Sales Tax Rate,<p>The federal sales tax rate on goods and services in Afghanistan.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ard.gov.af/>Afghanistan Revenue Department</a></p>,2019-02-21 09:29:55,2014-12-31,2019-12-31
AFGTERIN,Afghanistan - Terrorism Index,<p></p><p><b>Source: </b>Institute for Economics and Peace</p>,2019-11-21 16:21:58,2002-12-31,2018-12-31
AFGUNR,Afghanistan - Unemployment Rate,<p>The percentage of the labor force of Afghanistan who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.gallup.com/home.aspx>Gallup</a></p>,2019-02-19 09:50:56,1991-12-31,2018-12-31
AGOBCONF,Angola - Business Confidence,"<p>This quarterly index tracks the outlook of representative firms on the future business climate of Angola. </p><p><b>Units: </b>Index Points NSA</p><p><b>Source: </b><a href =http://www.ine.gov.ao/>Instituto Nacional de Estatstica, Angola</a></p>",2019-11-14 01:06:29,2008-09-30,2019-06-30
AGOBOT,Angola - Balance of Trade,"<p>The quarterly net financial position of Angola in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>",2019-11-14 01:06:21,2002-12-31,2019-06-30
AGOCA,Angola - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>USD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>",2019-11-14 01:06:21,1990-12-31,2019-12-31
AGOCAGDP,Angola - Current Account to GDP,<p>The current account balance of Angola expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>,2019-11-14 01:06:21,1980-12-31,2018-12-31
AGOCI,Angola - Competitiveness Index,"<p>A measurement of the level of productivity of Angola, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-11 02:04:53,2011-12-31,2019-12-31
AGOCPI,Angola - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2014=100, NSA</p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>",2019-11-14 01:06:23,1997-01-31,2019-10-31
AGOCPIC,Angola - Inflation Rate,"<p>The growth rate of the prices in Angola.</p><p><b>Units: </b>percent 2014=100, NSA</p><p><b>Source: </b><a href =http://www.ine.gov.ao/>Instituto Nacional de Estatstica, Angola</a></p>",2019-12-05 00:26:37,2001-01-31,2019-10-31
AGOCPICM,Angola - Inflation Rate MoM,"<p>The monthly percent change consumer prices of Angola.</p><p><b>Units: </b>percent 2014 = 100</p><p><b>Source: </b><a href =http://www.ine.gov.ao/>Instituto Nacional de Estatstica, Angola</a></p>",2019-11-14 01:06:21,2011-01-31,2019-10-31
AGOCTR,Angola - Corporate Tax Rate,"<p>The top marginal tax rate on corporate profits in Angola.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Direco Nacional dos Impostos, Ministrio das Finanas</a></p>",2018-06-04 16:24:24,2004-12-31,2018-12-31
AGOCUR,Angola - Angolan Kwanza,<p>National currency of Angola</p><p><b>Source: </b>OTC Interbank</p>,2019-12-11 01:40:21,1994-12-14,2019-12-11
AGOEXVOL,Angola - Exports,<p>The total value of the goods and services produced by Angola and purchased by foreign entities.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>,2019-11-14 01:06:22,2002-12-31,2019-06-30
AGOFDI,Angola - Foreign Direct Investment,<p>The value of all investments made by foreign entities directly into companies in Angola. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b>National Bank of Angola</p>,2019-11-14 01:06:21,1990-12-31,2019-12-31
AGOFER,Angola - Foreign Exchange Reserves,<p>The market value of the foreign currency reserves held by Angola.</p><p><b>Units: </b>AOA Billion </p><p><b>Source: </b>National Bank of Angola</p>,2019-11-29 00:31:01,2011-12-31,2019-10-31
AGOFINF,Angola - Luanda Food Inflation,"<p>The growth rate of food prices in Angola.</p><p><b>Units: </b>percent 2014M12=100, NSA</p><p><b>Source: </b><a href =http://www.ine.gov.ao/>Instituto Nacional de Estatstica, Angola</a></p>",2019-11-14 01:06:23,2003-01-31,2019-10-31
AGOG,Angola - GDP,<p>The unadjusted gross domestic product of Angola.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:54,1985-12-31,2018-12-31
AGOGAGR,Angola - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Angola.</p><p><b>Units: </b>percent 2002=100</p><p><b>Source: </b><a href =http://www.minfin.gv.ao/>Ministerio das Financas Angola</a></p>,2019-11-25 00:15:27,2000-12-31,2019-06-30
AGOGBGT,Angola - Government Budget,<p>The federal government budget of Angola as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.afdb.org/en/>African Development Bank</a></p>,2019-11-14 01:06:29,2003-12-31,2018-12-31
AGOGDG,Angola - Government Debt to GDP,<p>Government debt in Angola as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.afdb.org/en/>African Development Bank</a></p>,2019-11-14 01:06:29,2000-12-31,2018-12-31
AGOGGR,Angola - GDP Growth Rate,<p>The growth rate of the GDP of Angola.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.minfin.gv.ao/>Ministerio das Financas Angola</a></p>,2019-11-14 01:06:24,2000-12-31,2018-12-31
AGOGPC,Angola - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:36,1985-12-31,2018-12-31
AGOGPCP,Angola - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:58,1990-12-31,2018-12-31
AGOIMVOL,Angola - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>,2019-11-14 01:06:21,2002-12-31,2019-06-30
AGOIP,Angola - Industrial Production,"<p>The year-over-year percent change in the monthly industrial production of Angola.</p><p><b>Units: </b>percent 2010=100</p><p><b>Source: </b><a href =http://www.ine.gov.ao/>Instituto Nacional de Estatstica, Angola</a></p>",2019-11-14 01:06:29,2011-03-31,2019-03-31
AGOIPMOM,Angola - Industrial Production QoQ,"<p>The monthly percent change in the industrial production of Angola.</p><p><b>Units: </b>percent 2010=100</p><p><b>Source: </b>Instituto Nacional de Estatstica, Angola</p>",2019-11-14 01:06:29,2011-12-31,2019-03-31
AGOIR,Angola - Interest Rate,<p>The daily average of the central bank policy rate in Angola. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bna.ao/>National Bank of Angola</a></p>,2019-12-05 00:26:41,2002-01-31,2019-12-31
AGOM3,Angola - Money Supply M3,"<p>M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.</p><p><b>Units: </b>AOA Million </p><p><b>Source: </b>National Bank of Angola</p>",2019-12-05 00:26:40,2009-12-31,2019-10-31
AGOOIL,Angola - Crude Oil Production,<p>Angola crude oil production in barrels.</p><p><b>Units: </b>BBL/D/1K NSA</p><p><b>Source: </b><a href =http://www.eia.gov/>U.S. Energy Information Administration</a></p>,2019-11-15 01:07:37,1994-01-31,2019-10-31
AGOPITR,Angola - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Angola, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Direco Nacional dos Impostos, Ministrio das Finanas</a></p>",2018-06-04 16:24:24,2004-12-31,2018-12-31
AGOPOP,Angola - Population,"<p>The number of residents of Angola.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.ine.gov.ao/>Instituto Nacional de Estatstica, Angola</a></p>",2019-11-14 01:06:29,1960-12-31,2018-12-31
AGOPPIC,Angola - Wholesale Prices Change,"<p>The monthly percent change in the Producer Prices Index of Angola.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Instituto Nacional de Estatstica, Angola</p>",2019-12-05 00:26:41,2012-01-31,2019-10-31
AGOSSRC,Angola - Social Security Rate For Companies,"<p>The tax rate on corporate profits in Angola used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Direco Nacional dos Impostos, Ministrio das Finanas</p>",2019-11-14 01:06:29,2004-12-31,2019-12-31
AGOSSRE,Angola - Social Security Rate For Employees,"<p>The tax on wages in Angola used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Direco Nacional dos Impostos, Ministrio das Finanas</p>",2019-11-14 01:06:29,2004-12-31,2019-12-31
AGOSTR,Angola - Sales Tax Rate,<p>The federal sales tax rate on goods and services in Angola.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Autoridade Tributria</a></p>,2019-11-14 01:06:22,2014-12-31,2019-12-31
AGOUNR,Angola - Unemployment Rate,<p>The percentage of the labor force of Angola who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.afdb.org/en/>African Development Bank</a></p>,2019-11-20 00:48:18,2005-12-31,2019-09-30
ALBBBS,Albania - Banks Balance Sheet,<p>The total monthly value of outstanding bank loans to the private sector in China each month.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b>Bank of Albania</p>,2019-11-05 01:51:20,2002-12-31,2019-09-30
ALBBCONF,Albania - Business Confidence,"<p>This quarterly index tracks the outlook of representative firms on the future business climate of Albania. </p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-10-08 00:28:48,2002-06-30,2019-09-30
ALBBLR,Albania - Bank Lending Rate,<p>The average of the prime lending rate in Albania. The prime lending rate is the interest rate charged by banks on short-term loans to their most credit worthy customers.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Bank of Albania</p>,2019-11-05 01:51:20,2015-12-31,2019-09-30
ALBBOT,Albania - Balance of Trade,"<p>The monthly net financial position of Albania in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b><a href =http://www.instat.gov.al/>Instituti i Statistikave (INSTAT)</a></p>",2019-11-20 00:48:16,1993-01-31,2019-10-31
ALBBP,Albania - Building Permits,<p>The quarterly percent change in the number of new building permits issued in Albania.</p><p><b>Source: </b>Instituti i Statistikave (INSTAT)</p>,2019-09-06 04:02:35,2013-09-30,2019-06-30
ALBCA,Albania - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>EUR Million </p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-09-13 04:03:46,2004-03-31,2019-06-30
ALBCAGDP,Albania - Current Account to GDP,"<p>The current account balance of Albania expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php?kc=0,0,0,0,0>Bank of Albania</a></p>",2019-04-12 03:09:51,1980-12-31,2018-12-31
ALBCBBS,Albania - Central Bank Balance Sheet,<p>The value of assets less liabilities held by the central bank of Albania.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b>Bank of Albania</p>,2019-11-20 01:52:46,2002-12-31,2019-10-31
ALBCCONF,Albania - Consumer Credit,"<p>The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.</p><p><b>Units: </b>ALL Million </p><p><b>Source: </b>Bank of Albania</p>",2019-11-28 01:47:41,2007-12-31,2019-10-31
